student_id,password,age,program,semester,gpa,attendance,assignments_completion,stress_level,sleep_hours,mental_wellbeing,productivity_score,distractions,career_clarity,skill_readiness,engagement_score																			,APS,WWS,PTMS,CRS,SRI,Category,Cluster,Mentor_Suggestion
S001,pass1,20,MBA,7,4.7,95,86,8,5.7,9,7,10,1,1,43,6.62,5.279999999999999,5.8,1.0,4.675,Yellow,1,Needs improvement | Manage stress | Improve sleep | Career guidance needed
S002,pass2,19,B.Sc,2,6.6,98,86,4,8.3,10,7,4,4,6,65,7.879999999999999,8.120000000000001,7.0,4.800000000000001,6.95,Blue,2,"Doing well, improve further | Career guidance needed"
S003,pass3,24,B.Sc,2,4.74,93,74,5,8.0,4,4,8,1,4,47,6.564,4.1,4.1,2.2,4.241,Yellow,1,Needs improvement | Career guidance needed
S004,pass4,25,MCA,3,9.8,62,85,4,6.4,2,6,4,10,9,68,8.36,2.5600000000000005,6.45,9.6,6.7425,Blue,2,"Doing well, improve further"
S005,pass5,21,MCA,8,8.14,94,67,1,8.9,1,6,4,5,2,52,8.644,3.8600000000000003,5.55,3.8,5.463500000000001,Yellow,0,Needs improvement | Career guidance needed
S006,pass6,22,B.Tech,1,6.23,68,50,8,4.4,9,7,3,6,7,47,6.458,4.76,5.4,6.4,5.7545,Yellow,2,Needs improvement | Manage stress | Improve sleep
S007,pass7,22,B.Tech,5,6.87,92,83,5,4.8,4,9,10,9,1,36,7.802,2.8200000000000003,6.65,5.8,5.768,Yellow,2,Needs improvement | Improve sleep
S008,pass8,19,MCA,5,5.84,75,61,4,8.5,2,2,2,8,10,98,6.504,3.4000000000000004,3.650000000000001,8.8,5.5885,Yellow,2,Needs improvement
S009,pass9,25,MCA,2,9.01,68,44,8,4.5,10,5,6,4,10,38,8.126,5.4,3.5,6.4,5.8565000000000005,Yellow,0,Needs improvement | Manage stress | Improve sleep
S010,pass10,19,MBA,5,7.9,59,65,3,7.3,8,5,10,4,5,65,7.1,6.82,3.75,4.4,5.5175,Yellow,0,Needs improvement | Career guidance needed
S011,pass11,22,B.Sc,4,6.59,96,60,7,6.3,7,7,3,5,4,55,7.794,4.620000000000001,5.9,4.6,5.7285,Yellow,1,Needs improvement | Career guidance needed
S012,pass12,24,B.Tech,7,6.77,82,40,7,7.8,5,10,1,5,8,31,7.342,4.02,6.8,6.2,6.0905,Blue,2,"Doing well, improve further"
S013,pass13,19,MCA,5,6.17,56,78,6,8.6,7,3,7,4,8,46,5.942,5.840000000000001,4.0,5.6,5.3454999999999995,Yellow,1,Needs improvement | Focus on academics
S014,pass14,20,MBA,7,4.25,70,86,9,6.3,5,4,9,10,5,74,5.35,2.82,4.5,8.0,5.1675,Yellow,2,Needs improvement | Focus on academics | Manage stress
S015,pass15,24,MCA,1,9.78,97,62,3,6.3,7,3,4,4,5,38,9.748,5.82,3.8,4.4,5.942,Yellow,0,Needs improvement | Career guidance needed
